EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0888.566.322,REGO,,,2000,Antwerpen,Antwerpen,Kleine Markt,Kleine Markt,9,,,
0888.735.873,REGO,,,2000,Antwerpen,Antwerpen,Oude Beurs,Oude Beurs,28,,,
0888.751.117,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0888.799.221,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,51,,,
0888.801.397,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,148,,,
0888.813.176,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,46,,,
0888.822.084,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,36A,,,
0888.883.551,REGO,,,2000,Antwerpen,Antwerpen,Van der Sweepstraat,Van der Sweepstraat,5,81,,
0888.946.996,REGO,,,2000,Antwerpen,Antwerpen,Orteliuskaai,Orteliuskaai,8,,,
0888.971.544,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,51,401,,
0889.001.337,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,8,,,
0889.008.166,REGO,,,2000,Antwerpen,Antwerpen,De Vrièrestraat,De Vrièrestraat,47,,,
0889.044.788,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,26,,,
0889.079.729,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,72,,,
0889.086.558,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,55,B01,,
0889.144.758,REGO,,,2000,Antwerpen,Antwerpen,Stoopstraat,Stoopstraat,1,9,,
0889.169.405,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,20,app L1,,
0889.171.185,REGO,,,2000,Antwerpen,Antwerpen,Louizastraat,Louizastraat,26/101,,,
0889.194.842,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,60,224,,
0889.196.228,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,61,,,
0889.309.955,REGO,,,2000,Antwerpen,Antwerpen,Hessenplein,Hessenplein,2,,,
0889.382.805,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,146,,,
0889.424.276,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0889.444.072,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,21,,,
0889.475.350,REGO,Denemarken,Danemark,2000,Frederiksberg,Frederiksberg,Roskimdevej,Roskimdevej,38,,,
0889.488.713,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,43,,,
0889.491.780,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,11,,,
0889.534.441,REGO,,,2000,Antwerpen,Antwerpen,Admiraal de Boisotstraat,Admiraal de Boisotstraat,13,,,
0889.757.046,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,14,,,
0889.758.729,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,50,,,
0889.789.908,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,163,,,
0889.813.167,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,33,,,
0889.951.838,REGO,,,2000,Antwerpen,Antwerpen,Everdijstraat,Everdijstraat,23,,,
0889.995.388,REGO,,,2000,Antwerpen,Antwerpen,Lange Riddersstraat,Lange Riddersstraat,35,,,
0890.038.148,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,6-8,,,
0890.063.387,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,37,7,,
0890.064.872,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,33,,,
0890.089.222,REGO,,,2000,Antwerpen,Antwerpen,Keistraat,Keistraat,12,,,
0890.130.594,REGO,,,2000,Antwerpen,Antwerpen,Verviersstraat,Verviersstraat,1/41,,,
0890.141.383,REGO,,,2000,Antwerpen,Antwerpen,Oever,Oever,17,,app 101,
0890.162.268,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1A,,,
0890.177.809,REGO,,,2000,Antwerpen,Antwerpen,Lange Riddersstraat,Lange Riddersstraat,31,,,
0890.231.257,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,1,,,
0890.241.353,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,47,1,,
0890.371.017,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,19/21,,,
0890.389.625,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,203,,,
0890.392.989,REGO,,,2000,Antwerpen,Antwerpen,Coppenolstraat,Coppenolstraat,7,,,
0890.418.131,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,11,,,
0890.499.491,REGO,,,2000,Antwerpen,Antwerpen,Torfbrug,Torfbrug,6,,,
0890.711.606,REGO,,,2000,Antwerpen,Antwerpen,Beeldhouwersstraat,Beeldhouwersstraat,50,,,
0890.816.524,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0890.955.985,REGO,,,2000,Antwerpen,Antwerpen,Everdijstraat,Everdijstraat,41,,,
0890.959.153,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,14,,,
0890.974.890,REGO,,,2000,Antwerpen,Antwerpen,Jan Van Asperenpad,Jan Van Asperenpad,3,201,,
0891.020.026,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,34,,,
0891.060.212,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,120/6,,,
0891.082.481,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,27,301,,
0891.130.288,REGO,,,2000,Antwerpen,Antwerpen,Graanmarkt,Graanmarkt,13,,,
0891.199.079,REGO,,,2000,Antwerpen,Antwerpen,Noorderplaats,Noorderplaats,5,2,,
0891.214.719,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,8,,,
0891.233.327,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0891.244.611,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,40,4.02,,
0891.324.783,REGO,,,2000,Antwerpen,Antwerpen,Lange Sint-Annastraat,Lange Sint-Annastraat,30,12,,
0891.327.456,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,53,,,
0891.356.358,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,16-18,1.01,,
0891.386.844,REGO,,,2000,Antwerpen,Antwerpen,Genuastraat,Genuastraat,7,1 M,,
0891.468.206,REGO,,,2000,Antwerpen,Antwerpen,Korte Koepoortstraat,Korte Koepoortstraat,10,,,
0891.480.775,REGO,,,2000,Antwerpen,Antwerpen,Sint-Aldegondiskaai,Sint-Aldegondiskaai,10,2.4,,
0891.635.480,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,14,41,,
0891.692.690,REGO,,,2000,Antwerpen,Antwerpen,Prinsesstraat,Prinsesstraat,2,,,
0891.768.510,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,35,401,,
0891.813.644,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,61,,,
0891.817.802,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,99,,,
0891.828.094,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,23,501,,
0891.830.767,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,19,,,
0891.840.467,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,15,201,,
0891.847.001,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,1,,,
0891.876.101,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,2,1,,
0891.909.951,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0891.946.375,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,8,41,,
0891.957.263,REGO,,,2000,Antwerpen,Antwerpen,Terninckstraat,Terninckstraat,15,,,
0891.958.847,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0892.009.822,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,57,,,
0892.014.374,REGO,,,2000,Antwerpen,Antwerpen,Langegang,Langegang,14,01,,
0892.019.918,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jansvliet,Sint-Jansvliet,10/12,,,
0892.028.826,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0892.029.717,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,100,,,
0892.030.113,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,11,16,,
0892.030.410,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,40,,,
0892.032.982,REGO,,,2000,Antwerpen,Antwerpen,Jeruzalemstraat,Jeruzalemstraat,10,,,
0892.048.226,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,46,1,,
0892.057.233,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,17,4,,
0892.125.034,REGO,,,2000,Antwerpen,Antwerpen,Noorderplaats,Noorderplaats,7,1,,
0892.154.233,REGO,,,2000,Antwerpen,Antwerpen,Geuzenstraat,Geuzenstraat,29,5,,
0892.214.611,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,5-8,,
0892.305.077,REGO,,,2000,Antwerpen,Antwerpen,August Michielsstraat,August Michielsstraat,14,12/001,,
0892.315.767,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97,1,,
0892.346.550,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,14,P,,
0892.350.015,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,14,,,
0892.388.122,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,196,13,,
0892.420.487,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,20,,,
0892.421.675,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,27,,,
0892.422.863,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,12,,,
0892.426.229,REGO,,,2000,Antwerpen,Antwerpen,Louizastraat,Louizastraat,24,,,
0892.426.823,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,36,,,
0892.427.912,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,37/41,,,
0892.429.197,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,49,,,
0892.465.227,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,74,,,
0892.470.373,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,136 F3.03,,,
0892.527.979,REGO,,,2000,Antwerpen,Antwerpen,Arsenaalstraat,Arsenaalstraat,5 APP,2 R,,
0892.532.533,REGO,,,2000,Antwerpen,Antwerpen,New Yorkkaai,New Yorkkaai,99,,,
0892.595.582,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,28,1,,
0892.602.116,REGO,,,2000,Antwerpen,Antwerpen,Stoofstraat,Stoofstraat,7,,,17-10-2011
0892.689.911,REGO,,,2000,Antwerpen,Antwerpen,Cellebroedersstraat,Cellebroedersstraat,10,3304,,
0892.765.333,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,9,,,
0892.779.189,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,11,,,
0892.779.684,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,66,,,
0892.794.730,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,48,,,
0892.798.787,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,57,,,
0892.819.672,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,10,,,
0892.821.553,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielstraat,Sint-Michielstraat,2B,,,
0892.868.568,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0892.880.545,REGO,,,2000,Antwerpen,Antwerpen,Kolveniersstraat,Kolveniersstraat,7,,,
0892.908.160,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,127,,,
0892.988.532,REGO,,,2000,Antwerpen,Antwerpen,Kattenstraat,Kattenstraat,9,,,
0893.018.820,REGO,,,2000,Antwerpen,Antwerpen,Kleine Kauwenberg,Kleine Kauwenberg,22,,,
0893.028.421,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,106,,,
0893.037.131,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,31,,,
0893.099.883,REGO,,,2000,Antwerpen,Antwerpen,Korte Gasthuisstraat,Korte Gasthuisstraat,24,,,
0893.164.221,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,33,401,,
0893.204.308,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,44,,,
0893.283.886,REGO,,,2000,Antwerpen,Antwerpen,Zirkstraat,Zirkstraat,13,A,,
0893.284.084,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,25,,,
0893.314.570,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,182,,,
0893.371.879,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0893.412.461,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,52,21,,
0893.421.765,REGO,,,2000,Antwerpen,Antwerpen,Kempischdok-Westkaai,Kempischdok-Westkaai,92,,,
0893.453.142,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,4,,,
0893.519.161,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,11/B231,,,
0893.552.617,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0893.575.975,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,23,201,,
0893.581.816,REGO,,,2000,Antwerpen,Antwerpen,Pelgrimstraat,Pelgrimstraat,9,,,
0893.604.382,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,9,101,,
0893.644.370,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,31,,,
0893.681.388,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,9,,,
0893.819.960,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,20,,DERDE VERDIEPING,
0893.827.482,REGO,,,2000,Antwerpen,Antwerpen,Oudaan,Oudaan,22-24,,,
0893.886.078,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,75,,,
0893.900.629,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,7,,,
0893.912.408,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,29,,,
0893.928.046,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,29,A,,
0894.076.219,REGO,,,2000,Antwerpen,Antwerpen,Willem Lepelstraat,Willem Lepelstraat,13,,,
0894.082.652,REGO,,,2000,Antwerpen,Antwerpen,Verviersstraat,Verviersstraat,2,,app 5A,
0894.087.503,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,3,1,,
0894.095.322,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,15,,,
0894.096.906,REGO,,,2000,Antwerpen,Antwerpen,Aalmoezenierstraat,Aalmoezenierstraat,43/41,,,
0894.124.521,REGO,,,2000,Antwerpen,Antwerpen,Markgravestraat,Markgravestraat,12,,,
0894.131.251,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,6,,,
0894.160.648,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,30,,,
0894.176.286,REGO,,,2000,Antwerpen,Antwerpen,Lambermontstraat,Lambermontstraat,32,,,
0894.275.761,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,2,,,
0894.289.025,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,10-12,,,
0894.293.082,REGO,,,2000,Antwerpen,Antwerpen,Palingbrug,Palingbrug,8,,,
0894.293.181,REGO,,,2000,Antwerpen,Antwerpen,Kribbestraat,Kribbestraat,11,,,
0894.295.656,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Hoornestraat,Graaf van Hoornestraat,2,,,
0894.296.349,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,30-32,,,
0894.297.240,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,35,,,
0894.298.131,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,4A,,,
0894.298.428,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,41,,,
0894.303.574,REGO,,,2000,Antwerpen,Antwerpen,Rijke Beukelaarstraat,Rijke Beukelaarstraat,8,,,
0894.322.182,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,40,,,
0894.324.657,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,3,1,,
0894.328.815,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,156-158,,,
0894.376.424,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,2,,,
0894.378.206,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,87,,,16-01-2022
0894.380.679,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0894.404.732,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0894.419.776,REGO,,,2000,Antwerpen,Antwerpen,Eiermarkt,Eiermarkt,13-17,,,
0894.421.261,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,30,,,
0894.431.951,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,87,,,16-05-2024
0894.444.027,REGO,,,2000,Antwerpen,Antwerpen,Baron Dhanislaan,Baron Dhanislaan,5,,,
0894.526.872,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,92,7D,,
0894.572.701,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0894.580.025,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelstraat,Leopold de Waelstraat,24,,,
0894.627.040,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,70,,,
0894.641.589,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,18 4de Verd,,,
0894.656.239,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,160,,,
0894.667.325,REGO,,,2000,Antwerpen,Antwerpen,Wisselstraat,Wisselstraat,6,,,
0894.677.421,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,36,1,,
0894.685.339,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,23,,,
0894.719.189,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,169,B401,,
0894.741.559,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,9-11,,,
0894.817.377,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,21,,,
0894.823.515,REGO,,,2000,Antwerpen,Antwerpen,Lansstraat,Lansstraat,14,31.06,,
0894.865.283,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,24,,,
0895.005.736,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,97,,,
0895.007.617,REGO,,,2000,Antwerpen,Antwerpen,Léon Stynenstraat,Léon Stynenstraat,50,4,,
0895.189.442,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,88,,,
0895.214.978,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0895.220.324,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,185,,,
0895.248.236,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,25-27,,,
0895.281.591,REGO,,,2000,Antwerpen,Antwerpen,Hessenplein,Hessenplein,2,,,
0895.289.511,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,63,,,
0895.349.887,REGO,,,2000,Antwerpen,Antwerpen,Fortuinstraat,Fortuinstraat,16,,,
0895.379.977,REGO,,,2000,Antwerpen,Antwerpen,Noorderplaats,Noorderplaats,5,2,,
0895.427.784,REGO,,,2000,Antwerpen,Antwerpen,Lombardenstraat,Lombardenstraat,16,,,
0895.430.655,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,10,,,
0895.431.051,REGO,,,2000,Antwerpen,Antwerpen,Tallinnstraat,Tallinnstraat,16,405,,
0895.487.172,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,2,,
0895.496.377,REGO,,,2000,Antwerpen,Antwerpen,Mutsaardstraat,Mutsaardstraat,5,,,
0895.617.925,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,30,,,
0895.624.952,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,41,0901,,
0895.720.467,REGO,,,2000,Antwerpen,Antwerpen,Lange Vlierstraat,Lange Vlierstraat,11,,,
0895.743.332,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,60,,,
0895.748.577,REGO,,,2000,Antwerpen,Antwerpen,Jan Blomstraat,Jan Blomstraat,2,,,
0895.781.340,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,32/21,,,
0895.799.453,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,1A-1B,,,
0895.827.464,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,30,,,
0895.912.685,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,17,,,
0895.920.011,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,57,,,
0895.941.884,REGO,,,2000,Antwerpen,Antwerpen,Sint-Nicolaasplaats,Sint-Nicolaasplaats,10,,,
0896.018.692,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,16,,,
0896.022.058,REGO,,,2000,Antwerpen,Antwerpen,Verversrui,Verversrui,27,,,
0896.022.652,REGO,,,2000,Antwerpen,Antwerpen,Begijnenstraat,Begijnenstraat,95,,,
0896.022.949,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,69,,,
0896.023.543,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,11,,,
0896.046.210,REGO,,,2000,Antwerpen,Antwerpen,Korte Vlierstraat,Korte Vlierstraat,6,3202,,
0896.049.178,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,28,,,
0896.051.851,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,5,1902,,
0896.056.207,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,20,,,
0896.056.306,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,34 A,,,
0896.071.251,REGO,,,2000,Antwerpen,Antwerpen,Verversrui,Verversrui,20,,,
0896.099.460,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,56,,,
0896.116.781,REGO,,,2000,Antwerpen,Antwerpen,Stoelstraat,Stoelstraat,7,,,
0896.119.256,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,64,,,
0896.126.778,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,38,,,
0896.129.253,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,21,,,
0896.136.379,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,22,,,
0896.137.369,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,23,,,
0896.138.161,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,26,,,
0896.138.854,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,106,,,
0896.146.772,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,40,,,
0896.148.455,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,180,,,
0896.148.950,REGO,,,2000,Antwerpen,Antwerpen,Visserskaai,Visserskaai,4,,,
0896.152.910,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,1,,,
0896.153.405,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,3/5,,,
0896.154.591,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,4/6,,,
0896.158.749,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,46-48,,,
0896.158.947,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,14,,,
0896.160.531,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,2,,,
0896.176.466,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16-17,,,
0896.178.941,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,,1ste verdieping,
0896.179.436,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,29,,,
0896.180.525,REGO,,,2000,Antwerpen,Antwerpen,Verbrande-Entrepotstraat,Verbrande-Entrepotstraat,13,,,
0896.186.463,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,29,,,
