EntityNumber,Language,TypeOfDenomination,Denomination
0867.582.054,2,1,Vereniging van Mede-eigenaars Residentie Napoleonskribbe te Antwerpen Napoleonkaai 37-39 en Kribbestraat
0867.582.054,2,2,Residentie Napoleonskribbe
0867.583.143,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Ernest Van Dijckkaai 28-32
0867.599.771,2,1,ADVOCATENKANTOOR BRUNO SCHOENAERTS
0867.606.206,2,1,Vereniging van Mede-eigenaars Residentie Timmerwerf te Antwerpen Timmerwerfstraat 1
0867.606.206,2,2,Residentie Timmerwerf
0867.606.503,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Stoofstraat 2-4
0867.606.602,2,1,"Vereniging van Mede-eigenaars Residentie Riverside te Antwerpen, Sint-Michielskaai 6 en Verbrande Entrepotstraat 4"
0867.606.602,2,2,Residentie Riverside
0867.608.085,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Sint-Michielskaai 7
0867.609.471,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Vlaamse Kaai 53/57
0867.609.669,2,1,Vereniging van Mede-eigenaars Hessenresidentie 2 te Antwerpen Stijfselrui 24-26
0867.609.669,2,2,Hessenresidentie
0867.638.076,2,1,Vereniging van Mede-eigenaars Gebouw Loft te Antwerpen Keizerstraat 62a
0867.638.076,2,2,Gebouw Loft
0867.638.373,2,1,Vereniging van Mede-eigenaars Residentie Chacalli te Antwerpen Generaal Belliardstraat 9
0867.638.373,2,2,Residentie Chacalli
0867.640.155,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kloosterstraat 128
0867.641.343,2,1,Vereniging van Mede-eigenaars gebouw te Antwerpen Pacificatiestraat 53
0867.641.541,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Britselei 42
0867.651.637,2,1,JIT CONSULT
0867.714.884,2,1,UNLIMITED FRIENDS
0867.770.116,2,1,EDDY DANKERS BEHEER
0867.793.969,2,1,Vereniging van Mede-eigenaars Residentie Markgrave te Antwerpen Lange Nieuwstraat 29
0867.793.969,2,2,Residentie Markgrave
0867.794.266,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Hoogstraat 53/55 - Heilig Geeststraat 3
0867.795.355,2,1,Vereniging van Mede-eigenaars Residentie Grain House te Antwerpen Verbindingsdok-Oostkaai 5-7
0867.795.355,2,2,Residentie Grain House
0867.795.652,2,1,Vereniging van Mede-eigenaars Antwerpen Graanmarkt 15 hoek Maria Pijpelinckstraat
0867.796.345,2,1,Vereniging van Mede-eigenaars Antwerpen Kattendijkdok-Oostkaai 13
0867.796.642,2,1,Vereniging van Mede-eigenaars Residentie Napoleonskaai te Antwerpen Napoleonskaai 17-19
0867.796.642,2,2,Residentie Napoleonskaai
0867.796.939,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Verlatstraat 23-25
0867.798.523,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Arenbergstraat 24
0867.822.079,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Graaf van Egmontstraat 60
0867.822.178,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Leopold de Waelplaats 2
0867.822.277,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen August Michielsstraat 8 - Londenstraat 7-9
0867.822.475,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Scheldestraat 41
0867.822.574,2,1,Vereniging van Mede-eigenaars Residentie Downstream te Antwerpen Cockerillkaai hoek Scheldestraat
0867.822.574,2,2,Residentie Downstream
0867.822.772,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Verbrande-Entrepotstraat 1 hoek met Sint-Michielsstraat
0867.823.465,2,1,Vereniging van Mede-eigenaars Residentie Zurich 88 te Antwerpen Frankrijklei 88 en Tabakvest 11
0867.823.465,2,2,Residentie Zurich 88
0867.856.723,2,1,"Vereniging van Mede-eigenaars Residentie Equinoxe te Antwerpen, Vleminckveld 18"
0867.856.723,2,2,Residentie Equinoxe
0867.857.020,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kammenstraat 43
0867.857.416,2,1,Vereniging van Mede-eigenaars gebouw te Antwerpen Kribbestraat 9
0867.857.416,2,2,Residentie Kribbestraat 9
0867.857.812,2,1,"Vereniging van Mede-eigenaars gebouwencomplex Graffito te Antwerpen, Vleminckveld (voorheen Kleine Markt 15 en Vleminckveld 1-20) en Lange Gasthuisstraat 18-20"
0867.857.812,2,2,Gebouwencomplex Graffito
0869.474.247,2,1,Facilicom Solutions
0869.478.009,2,1,Vereniging van Mede-eigenaars Residentie Amber te Antwerpen Kipdorp
0869.478.009,2,2,Residentie Amber
0869.478.207,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Sint-Paulusstraat 7/9
0869.482.264,2,1,"Vereniging van Mede-eigenaars van de Residentie ""SINT - MICHIEL""  te 2000 Antwerpen, Sint-Michielsstraat 15-17"
0869.482.264,2,2,Residentie Sint Michiel
0869.482.957,2,1,"Vereniging van Mede-eigenaars Residentie Marnix te Antwerpen, Lambermontstraat 32"
0869.482.957,2,2,Residentie Marnix
0869.485.135,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Riemstraat 51
0869.486.323,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Jeruzalemstraat 10
0869.486.917,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Jodenstraat 12
0869.487.412,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Nationalestraat 83
0869.488.105,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Amerikalei 138
0869.489.192,2,1,"Vereniging van Mede-eigenaars Residentie Het Atrium te Antwerpen, Lange Sint-Annastraat 28-30 en 36 en ter plaatse Sint-Jacobsmarkt 45-47"
0869.489.192,2,2,Residentie Het Atrium
0869.492.063,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Bogaerdestraat 25 en 25/1 (23 en 25)
0869.493.053,2,1,"Vereniging van Mede-eigenaars ""Oud Schoolgebouw Aalmoezenier"" te Antwerpen, Aalmoezenierstraat 66"
0869.493.053,2,2,Oud Schoolgebouw Aalmoezenier
0869.494.538,2,1,"Vereniging van Mede-eigenaars ""Stadsfeestzaal"" te Antwerpen, Meir - Hopland en Kolveniersstraat"
0869.494.538,2,2,Stadsfeestzaal
0869.495.924,2,1,Vereniging van Mede-eigenaars Residentie Yellow House te Antwerpen Vlaamse Kaai 40-41
0869.495.924,2,2,Residentie Yellow House
0869.496.122,2,1,"Vereniging van Mede-eigenaars gebouw Antwerpen Welvaartstraat 51,53 en Kasteelpleinstraat 52"
0869.497.805,2,1,HAVRICO
0869.500.080,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lombardenvest 32
0869.500.575,2,1,"Vereniging van Mede-eigenaars gebouw Antwerpen, Zand 1"
0869.501.268,2,1,"Vereniging van Mede-eigenaars gebouw Antwerpen, Amerikalei 92"
0869.504.040,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Waalse Kaai 54-55"
0869.507.109,2,1,"Vereniging van Mede-eigenaars Residentie Theater te Antwerpen, Arenbergstraat 10"
0869.507.109,2,2,Residentie Theater
0869.539.672,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Sint-Michielskaai 35"
0869.539.969,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Cadixstraat 7"
0869.561.151,2,1,T.S. INTERNATIONAL
0869.570.059,2,1,"Vereniging van Mede-eigenaars Residentie Teniersplaats te Antwerpen, Frankrijklei 40 hoek Teniersplaats"
0869.570.059,2,2,Residentie Teniersplaats
0869.570.257,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Frankrijklei 47"
0869.572.633,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Zwaardstraat 2-4"
0869.573.029,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Hoogstraat 32"
0869.573.920,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Amerikalei 147"
0869.575.108,2,1,"Vereniging van Mede-eigenaars Residentie K33 te Antwerpen, Sint-Michielskaai 33"
0869.575.108,2,2,Residentie K33
0869.575.603,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Koolkaai 11"
0869.575.997,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, August Michielsstraat 2"
0869.578.076,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Sint-Paulusplaats 24-25 en Grote Kraaiwijk"
0869.578.175,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Lange Koepoortstraat 33 en Kleine Goddaert 18-20"
0869.585.204,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, De Gerlachekaai (voorheen nrs. 1 en 2)"
0869.586.885,2,1,IJSSALON 'T BIEKE
0869.587.578,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Groendalstraat 17"
0869.592.132,2,1,"Vereniging van Mede-eigenaars Residentie Nationalestraat te Antwerpen, Nationalestraat 27"
0869.592.132,2,2,Residentie Nationalestraat
0869.592.726,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Wapper 17-19-21"
0869.594.904,2,1,"Vereniging van Mede-eigenaars Residentie Oudaan te Antwerpen, Oudaan 22/24"
0869.594.904,2,2,Residentie Oudaan
0869.596.486,2,1,"Vereniging van Mede-eigenaars Residentie Suikerrui te Antwerpen, Suikerrui 2 hoek Ernest Van Dijckkaai"
0869.596.486,2,2,Residentie Suikerrui
0869.596.783,2,1,Vereniging van Mede-eigenaars Residentie De Witte Lelye te Antwerpen Minderbroedersrui 33-35
0869.596.783,2,2,Residentie De Witte Lelye
0869.597.080,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Schrijnwerkersstraat 7-9"
0869.604.604,2,1,"Vereniging van Mede-eigenaars Residentie Kronenburg te Antwerpen, hoek Kronenburgstraat 2-4 en Graaf Van Egmontstraat 1-3"
0869.604.604,2,2,Residentie Kronenburg
0869.604.901,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Prinsstraat 5"
0869.606.582,2,1,"Vereniging van Mede-eigenaars Residentie Antigoon te Antwerpen, Sint-Michielskaai 8/9 en Verbrande Entrepotstraat 8 en +8"
0869.606.582,2,2,Residentie Antigoon
0869.630.140,2,1,ROELANS
0869.640.632,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Mutsaertstraat 3/5"
0869.651.223,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Schuttershofstraat 49"
0869.653.696,2,1,"Vereniging van Mede-eigenaars Residentie Koraalberg te Antwerpen, Hofstraat/Zirkstraat/Grote Koraalberg"
0869.653.696,2,2,Residentie Koraalberg
0869.655.478,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Generaal Belliardstraat 5"
0869.657.161,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Zirkstraat 42"
0869.657.458,2,1,"Vereniging van Mede-eigenaars Residentie Condominium 3 (gebouw) te Antwerpen, Vekestraat 9/11/13"
0869.657.458,2,2,Residentie Condominium 3 (gebouw)
0869.658.052,2,1,"Vereniging van Mede-eigenaars Residentie Condominium 3 (garagegebouw) te Antwerpen, Vekestraat 9/11/13"
0869.658.052,2,2,Residentie Condominium 3 (garagegebouw)
0869.659.042,2,1,"Vereniging van Mede-eigenaars ""La Gazetta"" te Antwerpen, Nationalestraat 46-60, Sint-Andriesstraat 11-15 en Augustijnenstraat 18-20"
0869.659.042,2,2,La Gazetta
0869.659.141,2,1,"Vereniging van Mede-eigenaars ""Opera-De Foyer"" te Antwerpen, Frankrijklei 26-28 - 30 uitgevende Kipdorpvest 27 - 19-23"
0869.659.141,2,2,Opera-De Foyer
0869.659.537,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Groenplaats 41-42"
0869.662.903,2,1,"Vereniging van Mede-eigenaars ""Dorp in de Stad aan de Schelde"" te Antwerpen, Hessenplein 6, Hessenstraatje 1/2, 2 en 8, Falconrui 31/1 en 41/45"
0869.662.903,2,2,Dorp in de Stad aan de Schelde
0869.664.485,2,1,"Vereniging van Mede-eigenaars Residentie Anton's Atelier te Antwerpen, Vlasmarkt 8-10"
0869.664.485,2,2,Residentie Anton's Atelier
0869.664.881,2,1,"Vereniging van Mede-eigenaars Residentie Oude Beurs te Antwerpen, Oude Beurs (782 m²)"
0869.664.881,2,2,Residentie Oude Beurs
0869.668.148,2,1,"Vereniging van Mede-eigenaars Residentie Chriver te Antwerpen, Lange Nieuwstraat 25"
0869.668.148,2,2,Residentie Chriver
0869.668.742,2,1,"Vereniging van Mede-eigenaars Residentie De Hasque te Antwerpen, Jozef De Hasquestraat 7/9"
0869.668.742,2,2,Residentie Jozef De Hasque
0869.669.633,2,1,"Vereniging van Mede-eigenaars Residentie 't Koopmanshuis te Antwerpen, Volkstraat 17-19-21"
0869.669.633,2,2,Residentie 't Koopmanshuis
0869.674.185,2,1,"Vereniging van Mede-eigenaars ""Pirateneiland"" te Antwerpen, Kribbestraat - Bordeauxstraat"
0869.674.185,2,2,Pirateneiland
0869.677.254,2,1,"Vereniging van Mede-eigenaars ""Kronenburg"" te Antwerpen, Kronenburgstraat 29"
0869.677.254,2,2,Kronenburg
0869.677.947,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Cockerillkaai 2"
0869.678.442,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Stadswaag 13-14"
0869.678.937,2,1,"Vereniging van Mede-eigenaars Residentie Van Ysendijk te Antwerpen, De Burburestraat 6-8"
0869.678.937,2,2,Residentie Van Ysendijk
0869.679.432,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Londenstraat 28-30"
0869.681.412,2,1,"Vereniging van Mede-eigenaars Residentie Burbure te Antwerpen, De Burburestraat 11"
0869.681.412,2,2,Residentie Burbure
0869.681.907,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Leopold De Waelplein - hoek Museumstraat en de Burburestraat (49a5ca)"
0869.686.063,2,1,"Vereniging van Mede-eigenaars Residentie Upstream te Antwerpen, Cockerillkaai 16-19"
0869.686.063,2,2,Residentie Upstream
0869.689.132,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Kloosterstraat 181"
0869.690.518,2,1,JAMMIN SAM
0869.690.617,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Brouwersvliet 2, 4, 6 (het complex)"
0869.690.914,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Brouwersvliet 2, 4, 6 (parkeergarage)"
0869.691.211,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Brouwersvliet 2, 4, 6 (kantoorgebouw Brouwersvliet4)"
0869.691.805,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Brouwersvliet 2, 4, 6 (appartementsgebouw Blauwbroekstraat 3)"
0869.695.070,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Emiel Banningstraat 10"
0869.695.367,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Zeevaartstraat 2-4"
0869.695.961,2,1,"Vereniging van Mede-eigenaars ""Frans Hals"" te Antwerpen, Frans Halsplein 13-15-17-19(voorheen 22) hoek Kattenstraat en Zwanengang"
0869.695.961,2,2,Frans Hals
0869.696.555,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Verbondstraat 99"
0869.705.364,2,1,"Vereniging van Mede-eigenaars Residentie De Fortuin te Antwerpen, Sint-Michielskaai 21-22 en Fortuinstraat 2"
0869.705.364,2,2,Residentie De Fortuin
0869.705.859,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Bourlastraat 13/15"
0869.706.156,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Zirkstraat 31"
0869.707.740,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Lange Nieuwstraat 61-65"
0869.708.433,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Amerikalei 100-102"
0869.724.368,2,1,QFISH
0869.753.171,2,1,R-Build
0869.786.924,2,1,POXI
0869.854.824,2,1,MÜNCHHAUSEN
0869.911.836,2,1,RINGZ & THINGZ
0870.011.212,2,1,"Vereniging van Mede-eigenaars Residentie Meir Garden te Antwerpen, Sint-Katelijnevest 61/67 en Meir 1/11"
0870.011.212,2,2,Residentie Meir Garden
0870.012.497,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Britselei 38-40"
0870.013.586,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Timmerwerfstraat 33 hoek Waalse Kaai"
0870.014.774,2,1,"Vereniging van Mede-eigenaars residentie 't Groenhof te Antwerpen, Nationalestraat 2-10, Kammenstraat 1-5 en 9, en Groenkerkhofstraat 2"
0870.014.774,2,2,Residentie 't Groenhof
0870.016.457,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Allewaertstraat 5"
0870.017.051,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Cadixstraat 3"
0870.018.140,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Grote Markt 46"
0870.035.956,2,1,"Vereniging van Mede-eigenaars Residentie Gustaaf Mahler te Antwerpen, Schuttershofstraat 6 (vlgs. kad. Komedieplaats 13/15)"
0870.035.956,2,2,Residentie Gustaaf Mahler
0870.037.936,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Tolstraat 16"
0870.039.124,2,1,"Vereniging van Mede-eigenaars Residentie Batavia-building te Antwerpen, Bataviastraat 1-15, hoek Amsterdamstraat en hoek Nassaustraatje (gekad. Amsterdamstraat)"
0870.039.124,2,2,Residentie Batavia-building
0870.039.718,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Volkstraat 67"
0870.040.510,2,1,"Vereniging van Mede-eigenaars Residentie Huize De Fonteyne te Antwerpen, Keizerstraat 5-7 hoek Ambtmanstraat"
0870.040.510,2,2,Residentie Huize De Fonteyne
0870.041.104,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Amerikalei 25-27"
0870.049.715,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Amerikalei 132-134"
0870.051.396,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Lange Nieuwstraat 30"
0870.053.871,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Cellebroederstraat 22"
0870.056.841,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Groenplaats 8, Oude Koornmarkt 57-59"
0870.057.831,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Korte Gasthuisstraat 27"
0870.059.415,2,1,"Vereniging van Mede-eigenaars ""De Grooten Gulden Scilt"" te Antwerpen, Hoogstraat 15"
0870.059.415,2,2,De Grooten Gulden Scilt
0870.060.702,2,1,"Vereniging van Mede-eigenaars gebouwencomplex te Antwerpen, Vlaamse Kaai 35/39"
0870.061.096,2,1,"Vereniging van Mede-eigenaars gebouwencomplex te Antwerpen, De Burburestraat 1/5 met achterbouw Vlaamse Kaai"
0870.116.328,2,1,"Vereniging van Mede-eigenaars Building Mercurius te Antwerpen, Rodestraat 42-44"
0870.116.328,2,2,Building Mercurius
0870.117.219,2,1,"Vereniging van Mede-eigenaars Residentie 't Steen, Kuiperstraat 7"
0870.117.219,2,2,Residentie 't Steen
0870.118.011,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Kammenstraat 72 / Sleutelstraat 38"
0870.118.506,2,1,"Vereniging van Mede-eigenaars Residentie Den Teerlinck te Antwerpen, Lange Nieuwstraat 27 - Markgravestraat"
0870.118.506,2,2,Residentie Den Teerlinck
0870.119.791,2,1,"Vereniging van Mede-eigenaars ""Parking Inno - Residentie Hopland"" te Antwerpen, Hopland 45"
0870.119.791,2,2,Parking Inno - Residentie Hopland
0870.124.444,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Lange Winkelstraat 27"
0870.124.741,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, IJzerenpoortkaai 7"
0870.125.137,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Geuzenstraat 14"
0870.125.929,2,1,"Vereniging van Mede-eigenaars Residentie Twintig Jaar Voorwaardelijk te Antwerpen, Begijnenstraat 13"
0870.125.929,2,2,Residentie Twintig Jaar Voorwaardelijk
0870.127.018,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Vekestraat 5/7"
0870.129.293,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Waalse Kaai 59"
0870.131.174,2,1,"Vereniging van Mede-eigenaars ""Weber Building"" te Antwerpen, Verbindingsdok - Westkaai 26-30"
0870.131.174,2,2,Weber Building
0870.132.659,2,1,"Vereniging van Mede-eigenaars ""Belnor House"" te Antwerpen, Ankerrui 12/14"
0870.132.659,2,2,Belnor House
0870.133.649,2,1,"Vereniging van Mede-eigenaars Residentie Domenico Fontana te Antwerpen, Napelsstraat 118-124 / Kribbestraat 3-7"
0870.133.649,2,2,Residentie Domenico Fontana
0870.134.045,2,1,"Vereniging van Mede-eigenaars gebouw ""Verloo-Building"" te Antwerpen, Kasteelstraat 59-61 en Amerikalei 162"
0870.134.045,2,2,Verloo-Building
0870.134.342,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Lange Vlierstraat 14-16"
0870.145.923,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Falconplein 18"
0870.220.850,2,1,RETAIL PROPERTY DEVELOPMENT
0870.356.056,2,1,Delang Frank & C°
0870.362.984,2,1,BELGIUM REVISITED VZW
0870.387.433,2,1,Zappa
0870.430.686,2,1,PORTSIDE
0870.467.013,2,1,HELENDE BEWEGING
0870.483.443,2,1,MAI THAI
0870.502.051,2,1,ONS HUISJE TUINTJE
0870.565.694,2,1,DR. Tine Bauwens
0870.626.171,2,1,MegaComm
0870.661.211,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Rodestraat 29"
0870.662.793,2,1,YELLOW SUBMARINE
0870.665.862,2,1,"Vereniging van Mede-eigenaars gebouwencomplex te Antwerpen, Pacificatiestraat 9, 11 en 13"
0870.666.555,2,1,"Vereniging van Mede-eigenaars Residentie I-LO te Antwerpen, Londenstraat, Napelsstraat en August Michielsstraat"
0870.666.555,2,2,Residentie I-LO
0870.667.644,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Verschansingstraat 39"
0870.668.733,2,1,"Vereniging van Mede-eigenaars Residentie Eiffelhouse te Antwerpen, Vlaamse Kaai 20-21-22-23"
0870.668.733,2,2,Residentie Eiffelhouse
0870.669.129,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Sint-Andriesplaats 19"
0870.670.515,2,1,"Vereniging van Mede-eigenaars Residentie Goede Hoop te Antwerpen, Goedehoopstraat 8-10-12"
0870.670.515,2,2,Residentie Goede Hoop
0870.671.505,2,1,"Vereniging van Mede-eigenaars Residentie Vorsterman te Antwerpen, Vorstermanstraat 7-9"
0870.671.505,2,2,Residentie Vorsterman
0870.672.889,2,1,Zen-IT
0870.673.879,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Vrijdagmarkt 3"
0870.698.130,2,1,RZH Management
0870.743.858,2,1,ABSPRINT
0870.756.825,2,1,HydroThane
0870.769.295,2,1,Dr. Dirk Nuytten - Neurologie
0870.803.840,2,1,Luc Drieghe Consulting
0870.804.335,2,1,ALFAPASS
0870.840.561,4,1,BLACKBIRDS
0870.869.463,4,1,AT RECRUITMENT
0870.869.463,4,2,atrecruitment
0870.873.819,2,1,COLMAT
0870.912.223,4,1,LINE UNLIMITED
0870.925.188,2,1,Immobiliën Carl Martens
0870.949.934,2,1,Huresco
0871.001.503,2,1,BELREO
0871.076.925,2,1,QUANTUMM
0871.118.594,2,1,VERHEYEN & Co
0871.124.831,2,1,SUZZI
0871.127.207,2,1,"Vereniging van Mede-eigenaars gebouwencomplex te Antwerpen, Lange Sint-Annastraat 8/10"
0871.129.878,2,1,"Vereniging van Mede-eigenaars Residentie Welvaart 33A te Antwerpen, Welvaartstraat 33A"
0871.129.878,2,2,Residentie Welvaart 33A
0871.130.769,2,1,"Vereniging van Mede-eigenaars Molenberg Beton - Ruysnatie Blok B te Antwerpen, Hessenstraatje 1/2 en innewaarts de Falconrui 31/1"
0871.130.769,2,2,Molenberg Beton - Ruysnatie Blok B
0871.159.374,2,1,Antwerp Ghent Zeebruges Port Services
0871.159.374,2,2,AGZ Port Services
0871.225.195,2,1,IMPULSE MEISER
0871.262.908,2,1,ESPOO
0871.313.881,2,1,KYUMOTO
0871.367.133,2,1,MEGALOMAAN
0871.367.628,2,1,BLU ESTATE
0871.420.482,2,1,VAN DEURSEN MANAGEMENT CONSULTANTS
0871.420.482,2,2,VDMC
0871.586.669,2,1,Croes Haverkamp
0871.650.116,2,1,DIFFERENCE HAIRDRESSERS
0871.717.026,2,1,FOUR SEASONS BRUNCH
0871.717.026,2,2,FSB
0871.727.716,2,1,"Vereniging van Mede-eigenaars gebouw te Antwerpen, Tolstraat 63"
0871.736.525,2,1,MATTER OF SOUND VZW
0871.740.978,2,1,"Vereniging van Mede-eigenaars Residentie te Antwerpen, Oude Vaartplaats 36"
0871.741.968,2,1,"Vereniging van Mede-eigenaars residentie Lydia te Antwerpen, Sint-Michielsstraat 2 (hoek Verbrande Entrepotstraat)"
